,tag_name,conference_name,count
0,"""Algorithm Analysis and Problem Complexity""",International Conference on Computational Science and Its Applications,1.0
1,"""Computer Communication Networks""",International Conference on Computational Science and Its Applications,1.0
2,"""Computer Science""",International Conference on Computational Science and Its Applications,1.0
3,"""Information Systems Applications (incl.Internet)""",International Conference on Computational Science and Its Applications,1.0
4,"""Data Mining and Knowledge Discovery""",International Conference on Computational Science and Its Applications,1.0
5,"""Simulation and Modeling""",International Conference on Computational Science and Its Applications,1.0
6,"""Software Engineering""",International Conference on Computational Science and Its Applications,1.0
7,"""Education, general""",International Conference on Concept Mapping,1.0
8,"""Computer Science""",International Conference on Concept Mapping,1.0
9,"""Computers and Education""",International Conference on Concept Mapping,1.0
10,"""Artificial Intelligence (incl. Robotics)""",International Conference on Concept Mapping,1.0
11,"""Simulation and Modeling""",International Conference on Concept Mapping,1.0
12,"""System Performance and Evaluation""",International Conference on Information Technologies and Mathematical Modelling,1.0
13,"""Computer Communication Networks""",International Conference on Information Technologies and Mathematical Modelling,1.0
14,"""Computer Science""",International Conference on Information Technologies and Mathematical Modelling,1.0
15,"""Models and Principles""",International Conference on Information Technologies and Mathematical Modelling,1.0
16,"""Probability Theory and Stochastic Processes""",International Conference on Information Technologies and Mathematical Modelling,1.0
17,"""Probability and Statistics in Computer Science""",International Conference on Information Technologies and Mathematical Modelling,1.0
18,"""Simulation and Modeling""",International Conference on Information Technologies and Mathematical Modelling,1.0
19,"""Computer Applications""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
20,"""Computer Science""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
21,"""Information Systems Applications (incl.Internet)""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
22,"""Computers and Education""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
23,"""Artificial Intelligence (incl. Robotics)""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
24,"""Simulation and Modeling""",International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
25,"""System Performance and Evaluation""","International Workshop on Machine Learning, Optimization and Big Data",1.0
26,"""Pattern Recognition""","International Workshop on Machine Learning, Optimization and Big Data",1.0
27,"""Algorithm Analysis and Problem Complexity""","International Workshop on Machine Learning, Optimization and Big Data",1.0
28,"""Computer Science""","International Workshop on Machine Learning, Optimization and Big Data",1.0
29,"""Information Systems Applications (incl.Internet)""","International Workshop on Machine Learning, Optimization and Big Data",1.0
30,"""Data Mining and Knowledge Discovery""","International Workshop on Machine Learning, Optimization and Big Data",1.0
31,"""Artificial Intelligence (incl. Robotics)""","International Workshop on Machine Learning, Optimization and Big Data",1.0
32,"""Algorithm Analysis and Problem Complexity""",International Conference on Agreement Technologies,1.0
33,"""Mathematical Logic and Formal Languages""",International Conference on Agreement Technologies,1.0
34,"""Computer Science""",International Conference on Agreement Technologies,1.0
35,"""Information Systems Applications (incl.Internet)""",International Conference on Agreement Technologies,1.0
36,"""Artificial Intelligence (incl. Robotics)""",International Conference on Agreement Technologies,1.0
37,"""Simulation and Modeling""",International Conference on Agreement Technologies,1.0
38,"""Software Engineering""",International Conference on Agreement Technologies,1.0
39,"""Mathematical Logic and Formal Languages""",International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
40,"""Logics and Meanings of Programs""",International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
41,"""Computer Science""",International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
42,"""Software Engineering""",International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
43,"""Programming Languages, Compilers, Interpreters""",International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
44,"""Mathematical Logic and Formal Languages""",International Colloquium on Theoretical Aspects of Computing,1.0
45,"""Logics and Meanings of Programs""",International Colloquium on Theoretical Aspects of Computing,1.0
46,"""Computer Science""",International Colloquium on Theoretical Aspects of Computing,1.0
47,"""Discrete Mathematics in Computer Science""",International Colloquium on Theoretical Aspects of Computing,1.0
48,"""Software Engineering""",International Colloquium on Theoretical Aspects of Computing,1.0
49,"""Programming Languages, Compilers, Interpreters""",International Colloquium on Theoretical Aspects of Computing,1.0
50,"""Pattern Recognition""",International Workshop on Patch-based Techniques in Medical Imaging,1.0
51,"""Algorithm Analysis and Problem Complexity""",International Workshop on Patch-based Techniques in Medical Imaging,1.0
52,"""Computer Science""",International Workshop on Patch-based Techniques in Medical Imaging,1.0
53,"""Image Processing and Computer Vision""",International Workshop on Patch-based Techniques in Medical Imaging,1.0
54,"""Computer Graphics""",International Workshop on Patch-based Techniques in Medical Imaging,1.0
55,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Patch-based Techniques in Medical Imaging,1.0
56,"""Simulation and Modeling""",International Workshop on Patch-based Techniques in Medical Imaging,1.0
57,"""Pattern Recognition""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
58,"""Computer Science""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
59,"""Information Storage and Retrieval""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
60,"""Information Systems Applications (incl.Internet)""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
61,"""Database Management""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
62,"""Data Mining and Knowledge Discovery""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
63,"""Artificial Intelligence (incl. Robotics)""",Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
64,"""Computer Applications""",International Conference on Human Interface and the Management of Information,1.0
65,"""Computer Science""",International Conference on Human Interface and the Management of Information,1.0
66,"""User Interfaces and Human Computer Interaction""",International Conference on Human Interface and the Management of Information,1.0
67,"""Information Storage and Retrieval""",International Conference on Human Interface and the Management of Information,1.0
68,"""Information Systems Applications (incl.Internet)""",International Conference on Human Interface and the Management of Information,1.0
69,"""Computers and Education""",International Conference on Human Interface and the Management of Information,1.0
70,"""Artificial Intelligence (incl. Robotics)""",International Conference on Human Interface and the Management of Information,1.0
71,"""Computation by Abstract Devices""",International Conference on Web Reasoning and Rule Systems,1.0
72,"""Mathematical Logic and Formal Languages""",International Conference on Web Reasoning and Rule Systems,1.0
73,"""Computer Science""",International Conference on Web Reasoning and Rule Systems,1.0
74,"""Information Storage and Retrieval""",International Conference on Web Reasoning and Rule Systems,1.0
75,"""Information Systems Applications (incl.Internet)""",International Conference on Web Reasoning and Rule Systems,1.0
76,"""Database Management""",International Conference on Web Reasoning and Rule Systems,1.0
77,"""Data Mining and Knowledge Discovery""",International Conference on Web Reasoning and Rule Systems,1.0
78,"""Computer Communication Networks""",Euro-Mediterranean Conference,1.0
79,"""Computer Science""",Euro-Mediterranean Conference,1.0
80,"""Multimedia Information Systems""",Euro-Mediterranean Conference,1.0
81,"""Information Storage and Retrieval""",Euro-Mediterranean Conference,1.0
82,"""Information Systems Applications (incl.Internet)""",Euro-Mediterranean Conference,1.0
83,"""Image Processing and Computer Vision""",Euro-Mediterranean Conference,1.0
84,"""Computer Graphics""",Euro-Mediterranean Conference,1.0
85,"""Mathematical Logic and Formal Languages""",International Conference on Formal Engineering Methods,1.0
86,"""Logics and Meanings of Programs""",International Conference on Formal Engineering Methods,1.0
87,"""Computer Communication Networks""",International Conference on Formal Engineering Methods,1.0
88,"""Computer Science""",International Conference on Formal Engineering Methods,1.0
89,"""Software Engineering""",International Conference on Formal Engineering Methods,1.0
90,"""Programming Languages, Compilers, Interpreters""",International Conference on Formal Engineering Methods,1.0
91,"""Programming Techniques""",International Conference on Formal Engineering Methods,1.0
92,"""Pattern Recognition""",International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
93,"""Algorithm Analysis and Problem Complexity""",International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
94,"""Computer Communication Networks""",International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
95,"""Computer Science""",International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
96,"""Image Processing and Computer Vision""",International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
97,"""Computer Graphics""",International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
98,"""Artificial Intelligence (incl. Robotics)""",International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
99,"""Health Informatics""",International Conference on Intelligent Virtual Agents,1.0
100,"""Computer Science""",International Conference on Intelligent Virtual Agents,1.0
101,"""User Interfaces and Human Computer Interaction""",International Conference on Intelligent Virtual Agents,1.0
102,"""Information Storage and Retrieval""",International Conference on Intelligent Virtual Agents,1.0
103,"""Information Systems Applications (incl.Internet)""",International Conference on Intelligent Virtual Agents,1.0
104,"""Computers and Society""",International Conference on Intelligent Virtual Agents,1.0
105,"""Artificial Intelligence (incl. Robotics)""",International Conference on Intelligent Virtual Agents,1.0
106,"""IT in Business""",IFIP International Conference on Product Lifecycle Management,1.0
107,"""Computer-Aided Engineering (CAD, CAE) and Design""",IFIP International Conference on Product Lifecycle Management,1.0
108,"""Computer Science""",IFIP International Conference on Product Lifecycle Management,1.0
109,"""Operations Management""",IFIP International Conference on Product Lifecycle Management,1.0
110,"""Information Systems Applications (incl.Internet)""",IFIP International Conference on Product Lifecycle Management,1.0
111,"""Management of Computing and Information Systems""",IFIP International Conference on Product Lifecycle Management,1.0
112,"""Computing Methodologies""",IFIP International Conference on Product Lifecycle Management,1.0
113,"""Computer Communication Networks""",IFIP International Information Security and Privacy Conference,1.0
114,"""Computer Science""",IFIP International Information Security and Privacy Conference,1.0
115,"""Information Systems Applications (incl.Internet)""",IFIP International Information Security and Privacy Conference,1.0
116,"""Data Encryption""",IFIP International Information Security and Privacy Conference,1.0
117,"""Systems and Data Security""",IFIP International Information Security and Privacy Conference,1.0
118,"""Computers and Society""",IFIP International Information Security and Privacy Conference,1.0
119,"""Computer Appl. in Social and Behavioral Sciences""",International Conference on Stakeholders and Information Technology in Education,1.0
120,"""Computer Science""",International Conference on Stakeholders and Information Technology in Education,1.0
121,"""Information Systems Applications (incl.Internet)""",International Conference on Stakeholders and Information Technology in Education,1.0
122,"""Computers and Education""",International Conference on Stakeholders and Information Technology in Education,1.0
123,"""Computers and Society""",International Conference on Stakeholders and Information Technology in Education,1.0
124,"""Artificial Intelligence (incl. Robotics)""",International Conference on Stakeholders and Information Technology in Education,1.0
125,"""Software Engineering""",International Conference on Stakeholders and Information Technology in Education,1.0
126,"""Computer Systems Organization and Communication Networks""",International Conference on Computer and Computing Technologies in Agriculture,1.0
127,"""Computer Applications""",International Conference on Computer and Computing Technologies in Agriculture,1.0
128,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Computer and Computing Technologies in Agriculture,1.0
129,"""Computer Science""",International Conference on Computer and Computing Technologies in Agriculture,1.0
130,"""Information Systems and Communication Service""",International Conference on Computer and Computing Technologies in Agriculture,1.0
131,"""Agriculture""",International Conference on Computer and Computing Technologies in Agriculture,1.0
132,"""Math Applications in Computer Science""",International Conference on Computer and Computing Technologies in Agriculture,1.0
133,"""Algorithm Analysis and Problem Complexity""","International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
134,"""Computer Communication Networks""","International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
135,"""Computer Science""","International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
136,"""Information Systems Applications (incl.Internet)""","International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
137,"""Systems and Data Security""","International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
138,"""Management of Computing and Information Systems""","International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
139,"""Software Engineering""","International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
140,"""Algorithm Analysis and Problem Complexity""",International Conference on Principles and Practice of Constraint Programming,1.0
141,"""Mathematical Logic and Formal Languages""",International Conference on Principles and Practice of Constraint Programming,1.0
142,"""Computer Science""",International Conference on Principles and Practice of Constraint Programming,1.0
143,"""Mathematics of Computing""",International Conference on Principles and Practice of Constraint Programming,1.0
144,"""Artificial Intelligence (incl. Robotics)""",International Conference on Principles and Practice of Constraint Programming,1.0
145,"""Computer Science""","International Conference of Design, User Experience, and Usability",1.0
146,"""User Interfaces and Human Computer Interaction""","International Conference of Design, User Experience, and Usability",1.0
147,"""Information Storage and Retrieval""","International Conference of Design, User Experience, and Usability",1.0
148,"""Information Systems Applications (incl.Internet)""","International Conference of Design, User Experience, and Usability",1.0
149,"""Computers and Society""","International Conference of Design, User Experience, and Usability",1.0
150,"""Software Engineering""","International Conference of Design, User Experience, and Usability",1.0
151,"""Computer Systems Organization and Communication Networks""","International Conference on Computer Safety, Reliability, and Security",1.0
152,"""Computer Applications""","International Conference on Computer Safety, Reliability, and Security",1.0
153,"""Logics and Meanings of Programs""","International Conference on Computer Safety, Reliability, and Security",1.0
154,"""Computer Science""","International Conference on Computer Safety, Reliability, and Security",1.0
155,"""Systems and Data Security""","International Conference on Computer Safety, Reliability, and Security",1.0
156,"""Software Engineering""","International Conference on Computer Safety, Reliability, and Security",1.0
157,"""Programming Languages, Compilers, Interpreters""","International Conference on Computer Safety, Reliability, and Security",1.0
158,"""Computer Applications""",European Conference on the Applications of Evolutionary Computation,1.0
159,"""Pattern Recognition""",European Conference on the Applications of Evolutionary Computation,1.0
160,"""Algorithm Analysis and Problem Complexity""",European Conference on the Applications of Evolutionary Computation,1.0
161,"""Computer Science""",European Conference on the Applications of Evolutionary Computation,1.0
162,"""Data Mining and Knowledge Discovery""",European Conference on the Applications of Evolutionary Computation,1.0
163,"""Mathematics of Computing""",European Conference on the Applications of Evolutionary Computation,1.0
164,"""Artificial Intelligence (incl. Robotics)""",European Conference on the Applications of Evolutionary Computation,1.0
165,"""Algorithm Analysis and Problem Complexity""",International Conference on Computational Collective Intelligence,1.0
166,"""Computer Science""",International Conference on Computational Collective Intelligence,1.0
167,"""Information Storage and Retrieval""",International Conference on Computational Collective Intelligence,1.0
168,"""Information Systems Applications (incl.Internet)""",International Conference on Computational Collective Intelligence,1.0
169,"""Data Mining and Knowledge Discovery""",International Conference on Computational Collective Intelligence,1.0
170,"""Computers and Education""",International Conference on Computational Collective Intelligence,1.0
171,"""Artificial Intelligence (incl. Robotics)""",International Conference on Computational Collective Intelligence,1.0
172,"""Pattern Recognition""",International Conference on Intelligent Data Engineering and Automated Learning,1.0
173,"""Computation by Abstract Devices""",International Conference on Intelligent Data Engineering and Automated Learning,1.0
174,"""Algorithm Analysis and Problem Complexity""",International Conference on Intelligent Data Engineering and Automated Learning,1.0
175,"""Computer Science""",International Conference on Intelligent Data Engineering and Automated Learning,1.0
176,"""Information Storage and Retrieval""",International Conference on Intelligent Data Engineering and Automated Learning,1.0
177,"""Data Mining and Knowledge Discovery""",International Conference on Intelligent Data Engineering and Automated Learning,1.0
178,"""Artificial Intelligence (incl. Robotics)""",International Conference on Intelligent Data Engineering and Automated Learning,1.0
179,"""Algorithm Analysis and Problem Complexity""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
180,"""Computer Communication Networks""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
181,"""Computational Biology/Bioinformatics""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
182,"""Computer Science""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
183,"""Information Systems Applications (incl.Internet)""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
184,"""Management of Computing and Information Systems""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
185,"""Software Engineering""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
186,"""Pattern Recognition""",International Symposium on Visual Computing,1.0
187,"""Special Purpose and Application-Based Systems""",International Symposium on Visual Computing,1.0
188,"""Computer Science""",International Symposium on Visual Computing,1.0
189,"""Systems and Data Security""",International Symposium on Visual Computing,1.0
190,"""Image Processing and Computer Vision""",International Symposium on Visual Computing,1.0
191,"""Computer Graphics""",International Symposium on Visual Computing,1.0
192,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Visual Computing,1.0
193,"""Algorithm Analysis and Problem Complexity""",International Conference on Human Centered Computing,1.0
194,"""Special Purpose and Application-Based Systems""",International Conference on Human Centered Computing,1.0
195,"""Computer Communication Networks""",International Conference on Human Centered Computing,1.0
196,"""Computer Science""",International Conference on Human Centered Computing,1.0
197,"""Information Storage and Retrieval""",International Conference on Human Centered Computing,1.0
198,"""Information Systems Applications (incl.Internet)""",International Conference on Human Centered Computing,1.0
199,"""Computer Science""",International Conference on Critical Infrastructure Protection,1.0
200,"""Systems and Data Security""",International Conference on Critical Infrastructure Protection,1.0
201,"""Legal Aspects of Computing""",International Conference on Critical Infrastructure Protection,1.0
202,"""Management of Computing and Information Systems""",International Conference on Critical Infrastructure Protection,1.0
203,"""Security""",International Conference on Critical Infrastructure Protection,1.0
204,"""Computers and Society""",International Conference on Critical Infrastructure Protection,1.0
205,"""Simulation and Modeling""",International Conference on Critical Infrastructure Protection,1.0
206,"""Pattern Recognition""",International Conference on Intelligent Information Processing,1.0
207,"""Computer Science""",International Conference on Intelligent Information Processing,1.0
208,"""Information Storage and Retrieval""",International Conference on Intelligent Information Processing,1.0
209,"""Data Mining and Knowledge Discovery""",International Conference on Intelligent Information Processing,1.0
210,"""Artificial Intelligence (incl. Robotics)""",International Conference on Intelligent Information Processing,1.0
211,"""Document Preparation and Text Processing""",International Conference on Intelligent Information Processing,1.0
212,"""Computer Science""",IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
213,"""Information Storage and Retrieval""",IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
214,"""Database Management""",IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
215,"""Data Mining and Knowledge Discovery""",IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
216,"""Artificial Intelligence (incl. Robotics)""",IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
217,"""Computer Applications""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
218,"""Computer Imaging, Vision, Pattern Recognition and Graphics""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
219,"""Computer Communication Networks""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
220,"""Computer Science""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
221,"""Energy Technology""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
222,"""Analysis""",IFIP Conference on System Modeling and Optimization,1.0
223,"""Optimization""",IFIP Conference on System Modeling and Optimization,1.0
224,"""Computer Science""",IFIP Conference on System Modeling and Optimization,1.0
225,"""Image Processing and Computer Vision""",IFIP Conference on System Modeling and Optimization,1.0
226,"""Numeric Computing""",IFIP Conference on System Modeling and Optimization,1.0
227,"""Discrete Mathematics in Computer Science""",IFIP Conference on System Modeling and Optimization,1.0
228,"""Computer Hardware""",International Conference on History and Philosophy of Computing,1.0
229,"""Theory of Computation""",International Conference on History and Philosophy of Computing,1.0
230,"""Computer Science""",International Conference on History and Philosophy of Computing,1.0
231,"""Software Engineering/Programming and Operating Systems""",International Conference on History and Philosophy of Computing,1.0
232,"""History of Computing""",International Conference on History and Philosophy of Computing,1.0
233,"""Artificial Intelligence (incl. Robotics)""",International Conference on History and Philosophy of Computing,1.0
234,"""Computer Science""",IFIP International Summer School on Privacy and Identity Management,1.0
235,"""Information Systems Applications (incl.Internet)""",IFIP International Summer School on Privacy and Identity Management,1.0
236,"""Systems and Data Security""",IFIP International Summer School on Privacy and Identity Management,1.0
237,"""Management of Computing and Information Systems""",IFIP International Summer School on Privacy and Identity Management,1.0
238,"""Security""",IFIP International Summer School on Privacy and Identity Management,1.0
239,"""Computers and Society""",IFIP International Summer School on Privacy and Identity Management,1.0
240,"""Algorithm Analysis and Problem Complexity""",Bio-Inspired Computing - Theories and Applications,1.0
241,"""Computer Science""",Bio-Inspired Computing - Theories and Applications,1.0
242,"""Artificial Intelligence (incl. Robotics)""",Bio-Inspired Computing - Theories and Applications,1.0
243,"""Simulation and Modeling""",Bio-Inspired Computing - Theories and Applications,1.0
244,"""Algorithm Analysis and Problem Complexity""",International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
245,"""Mathematical Logic and Formal Languages""",International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
246,"""Computer Science""",International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
247,"""Data Mining and Knowledge Discovery""",International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
248,"""Image Processing and Computer Vision""",International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
249,"""Probability and Statistics in Computer Science""",International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
250,"""Artificial Intelligence (incl. Robotics)""",International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
251,"""Pattern Recognition""",Chinese Conference on Intelligent Visual Surveillance,1.0
252,"""Computer Science""",Chinese Conference on Intelligent Visual Surveillance,1.0
253,"""Image Processing and Computer Vision""",Chinese Conference on Intelligent Visual Surveillance,1.0
254,"""Biometrics""",Chinese Conference on Intelligent Visual Surveillance,1.0
255,"""Artificial Intelligence (incl. Robotics)""",Chinese Conference on Intelligent Visual Surveillance,1.0
256,"""Computer Appl. in Social and Behavioral Sciences""",Annual Conference of the Southern African Computer Lecturers' Association,1.0
257,"""Computer Science""",Annual Conference of the Southern African Computer Lecturers' Association,1.0
258,"""Information Systems Applications (incl.Internet)""",Annual Conference of the Southern African Computer Lecturers' Association,1.0
259,"""Computers and Education""",Annual Conference of the Southern African Computer Lecturers' Association,1.0
