,tag_name,conference_name,count
0,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Intelligent Science and Intelligent Data Engineering,1.0
1,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Intelligent Science and Intelligent Data Engineering,1.0
2,<http://scigraph.springernature.com/things/product-market-codes/I18059>,International Conference on Intelligent Science and Intelligent Data Engineering,1.0
3,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Intelligent Science and Intelligent Data Engineering,1.0
4,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Intelligent Science and Intelligent Data Engineering,1.0
5,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Conference on Intelligent Science and Intelligent Data Engineering,1.0
6,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Intelligent Science and Intelligent Data Engineering,1.0
7,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Modeling Decisions for Artificial Intelligence,1.0
8,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Modeling Decisions for Artificial Intelligence,1.0
9,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Modeling Decisions for Artificial Intelligence,1.0
10,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Modeling Decisions for Artificial Intelligence,1.0
11,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Modeling Decisions for Artificial Intelligence,1.0
12,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Conference on Modeling Decisions for Artificial Intelligence,1.0
13,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Modeling Decisions for Artificial Intelligence,1.0
14,<http://scigraph.springernature.com/things/product-market-codes/I23036>,International Conference on Arts and Technology,1.0
15,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Arts and Technology,1.0
16,<http://scigraph.springernature.com/things/product-market-codes/I18059>,International Conference on Arts and Technology,1.0
17,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Arts and Technology,1.0
18,<http://scigraph.springernature.com/things/product-market-codes/U33000>,International Conference on Arts and Technology,1.0
19,<http://scigraph.springernature.com/things/product-market-codes/I25004>,International Conference on Arts and Technology,1.0
20,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Conceptual Modeling,1.0
21,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Conceptual Modeling,1.0
22,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Conceptual Modeling,1.0
23,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Conceptual Modeling,1.0
24,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Conceptual Modeling,1.0
25,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Conceptual Modeling,1.0
26,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Conceptual Modeling,1.0
27,<http://scigraph.springernature.com/things/product-market-codes/I>,Workshop on Chinese Lexical Semantics,1.0
28,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Workshop on Chinese Lexical Semantics,1.0
29,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Workshop on Chinese Lexical Semantics,1.0
30,<http://scigraph.springernature.com/things/product-market-codes/N18000>,Workshop on Chinese Lexical Semantics,1.0
31,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Workshop on Chinese Lexical Semantics,1.0
32,<http://scigraph.springernature.com/things/product-market-codes/I21041>,Workshop on Chinese Lexical Semantics,1.0
33,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Human-Computer Interaction,1.0
34,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Human-Computer Interaction,1.0
35,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Human-Computer Interaction,1.0
36,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Human-Computer Interaction,1.0
37,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Human-Computer Interaction,1.0
38,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Human-Computer Interaction,1.0
39,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Human-Computer Interaction,1.0
40,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Static Analysis Symposium,1.0
41,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Static Analysis Symposium,1.0
42,<http://scigraph.springernature.com/things/product-market-codes/I>,International Static Analysis Symposium,1.0
43,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Static Analysis Symposium,1.0
44,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Static Analysis Symposium,1.0
45,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Static Analysis Symposium,1.0
46,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference of Design, User Experience, and Usability",1.0
47,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference of Design, User Experience, and Usability",1.0
48,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference of Design, User Experience, and Usability",1.0
49,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference of Design, User Experience, and Usability",1.0
50,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference of Design, User Experience, and Usability",1.0
51,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Computer and Computing Technologies in Agriculture,1.0
52,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Conference on Computer and Computing Technologies in Agriculture,1.0
53,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Computer and Computing Technologies in Agriculture,1.0
54,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computer and Computing Technologies in Agriculture,1.0
55,<http://scigraph.springernature.com/things/product-market-codes/L11006>,International Conference on Computer and Computing Technologies in Agriculture,1.0
56,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Computer and Computing Technologies in Agriculture,1.0
57,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Computer and Computing Technologies in Agriculture,1.0
58,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Active Media Technology,1.0
59,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Active Media Technology,1.0
60,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Active Media Technology,1.0
61,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Active Media Technology,1.0
62,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Active Media Technology,1.0
63,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Conference on Artificial Intelligence and Soft Computing,1.0
64,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Artificial Intelligence and Soft Computing,1.0
65,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Artificial Intelligence and Soft Computing,1.0
66,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Artificial Intelligence and Soft Computing,1.0
67,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Artificial Intelligence and Soft Computing,1.0
68,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Artificial Intelligence and Soft Computing,1.0
69,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Artificial Intelligence and Soft Computing,1.0
70,<http://scigraph.springernature.com/things/product-market-codes/I13049>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
71,<http://scigraph.springernature.com/things/product-market-codes/I00001>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
72,<http://scigraph.springernature.com/things/product-market-codes/I16021>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
73,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
74,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
75,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
76,<http://scigraph.springernature.com/things/product-market-codes/W29000>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
77,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
78,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
79,<http://scigraph.springernature.com/things/product-market-codes/I>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
80,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
81,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
82,<http://scigraph.springernature.com/things/product-market-codes/T19000>,Conference on Biomimetic and Biohybrid Systems,1.0
83,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,Conference on Biomimetic and Biohybrid Systems,1.0
84,<http://scigraph.springernature.com/things/product-market-codes/I16013>,Conference on Biomimetic and Biohybrid Systems,1.0
85,<http://scigraph.springernature.com/things/product-market-codes/I>,Conference on Biomimetic and Biohybrid Systems,1.0
86,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Conference on Biomimetic and Biohybrid Systems,1.0
87,<http://scigraph.springernature.com/things/product-market-codes/I22021>,Conference on Biomimetic and Biohybrid Systems,1.0
88,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Conference on Biomimetic and Biohybrid Systems,1.0
89,<http://scigraph.springernature.com/things/product-market-codes/I23001>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
90,<http://scigraph.springernature.com/things/product-market-codes/T24027>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
91,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
92,<http://scigraph.springernature.com/things/product-market-codes/I>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
93,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
94,<http://scigraph.springernature.com/things/product-market-codes/I13049>,IFIP Conference on System Modeling and Optimization,1.0
95,<http://scigraph.springernature.com/things/product-market-codes/M26008>,IFIP Conference on System Modeling and Optimization,1.0
96,<http://scigraph.springernature.com/things/product-market-codes/I16048>,IFIP Conference on System Modeling and Optimization,1.0
97,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP Conference on System Modeling and Optimization,1.0
98,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,IFIP Conference on System Modeling and Optimization,1.0
99,<http://scigraph.springernature.com/things/product-market-codes/I17036>,IFIP Conference on System Modeling and Optimization,1.0
100,<http://scigraph.springernature.com/things/product-market-codes/I21025>,IFIP Conference on System Modeling and Optimization,1.0
101,<http://scigraph.springernature.com/things/product-market-codes/I>,"Conference on e-Business, e-Services and e-Society",1.0
102,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"Conference on e-Business, e-Services and e-Society",1.0
103,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"Conference on e-Business, e-Services and e-Society",1.0
104,<http://scigraph.springernature.com/things/product-market-codes/I13022>,IFIP International Conference on Trust Management,1.0
105,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP International Conference on Trust Management,1.0
106,<http://scigraph.springernature.com/things/product-market-codes/I15033>,IFIP International Conference on Trust Management,1.0
107,<http://scigraph.springernature.com/things/product-market-codes/I14050>,IFIP International Conference on Trust Management,1.0
108,<http://scigraph.springernature.com/things/product-market-codes/I24040>,IFIP International Conference on Trust Management,1.0
109,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP Conference on Information Technology in Educational Management,1.0
110,<http://scigraph.springernature.com/things/product-market-codes/I18067>,IFIP Conference on Information Technology in Educational Management,1.0
111,<http://scigraph.springernature.com/things/product-market-codes/I24032>,IFIP Conference on Information Technology in Educational Management,1.0
112,<http://scigraph.springernature.com/things/product-market-codes/I24040>,IFIP Conference on Information Technology in Educational Management,1.0
113,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Symposium on Environmental Software Systems,1.0
